Local Government Area,Overseas acquired,Locally acquired—contact known,Locally acquired—no known contact,Interstate acquired,Under investigation,Total,Date
Banana Shire,0,0,0,0,1,1,2021-12-29
Brisbane City,594,365,68,36,1430,2493,2021-12-29
Bundaberg Regional,18,4,2,0,111,135,2021-12-29
Cairns Regional,43,18,10,4,21,96,2021-12-29
Cassowary Coast Regional,3,1,0,1,1,6,2021-12-29
Central Highlands Regional,0,2,1,1,3,7,2021-12-29
Charters Towers Regional,2,1,0,0,0,3,2021-12-29
Cook Shire,0,0,0,1,0,1,2021-12-29
Doomadgee Aboriginal Shire,0,1,0,0,1,2,2021-12-29
Douglas Shire,2,2,0,0,6,10,2021-12-29
Fraser Coast Regional,12,3,2,2,12,31,2021-12-29
Gladstone Regional,7,4,1,1,11,24,2021-12-29
Gold Coast City,190,153,79,34,508,964,2021-12-29
Goondiwindi Regional,2,7,0,2,4,15,2021-12-29
Gympie Regional,4,5,1,0,6,16,2021-12-29
Hinchinbrook Shire,1,0,0,0,2,3,2021-12-29
Interstate/Other,166,21,12,57,329,585,2021-12-29
Ipswich City,32,50,12,2,160,256,2021-12-29
Isaac Regional,0,2,0,0,4,6,2021-12-29
Livingstone Shire,2,2,2,1,3,10,2021-12-29
Lockyer Valley Regional,2,8,0,1,6,17,2021-12-29
Logan City,47,37,12,12,337,445,2021-12-29
Mackay Regional,22,5,0,1,13,41,2021-12-29
Maranoa Regional,0,1,0,1,1,3,2021-12-29
Mareeba Shire,3,9,0,2,8,22,2021-12-29
Moreton Bay Regional,119,33,11,4,170,337,2021-12-29
Noosa Shire,19,18,10,2,99,148,2021-12-29
North Burnett Regional,1,1,0,1,2,5,2021-12-29
Not Supplied,65,18,12,2,356,453,2021-12-29
Paroo Shire,0,0,0,0,2,2,2021-12-29
Redland City,28,12,5,2,93,140,2021-12-29
Rockhampton Regional,21,2,1,1,9,34,2021-12-29
Scenic Rim Regional,4,4,1,0,8,17,2021-12-29
Somerset Regional,3,2,1,1,4,11,2021-12-29
South Burnett Regional,2,1,0,1,0,4,2021-12-29
Southern Downs Regional,2,3,0,2,10,17,2021-12-29
Sunshine Coast Regional,82,38,15,17,162,314,2021-12-29
Tablelands Regional,5,1,0,0,0,6,2021-12-29
Toowoomba Regional,41,21,1,5,89,157,2021-12-29
Torres Shire,1,0,0,0,0,1,2021-12-29
Townsville City,31,3,3,4,37,78,2021-12-29
Western Downs Regional,3,1,0,0,10,14,2021-12-29
Whitsunday Regional,7,3,1,0,20,31,2021-12-29
Total,1586,862,263,201,4049,6961,2021-12-29
