Local Government Area,Overseas acquired,Locally acquired—contact known,Locally acquired—no known contact,Interstate acquired,Under investigation,Total,Date
Balonne Shire,0,0,0,0,2,2,2022-01-01
Banana Shire,0,2,0,0,1,3,2022-01-01
Brisbane City,594,376,71,36,3483,4560,2022-01-01
Bundaberg Regional,18,6,3,0,169,196,2022-01-01
Burdekin Shire,0,0,0,0,1,1,2022-01-01
Cairns Regional,43,29,15,5,81,173,2022-01-01
Cassowary Coast Regional,3,1,1,2,1,8,2022-01-01
Central Highlands Regional,0,3,1,1,6,11,2022-01-01
Charters Towers Regional,2,1,0,0,0,3,2022-01-01
Cherbourg Aboriginal Shire,0,0,2,0,10,12,2022-01-01
Cook Shire,0,0,0,1,0,1,2022-01-01
Doomadgee Aboriginal Shire,0,1,0,0,1,2,2022-01-01
Douglas Shire,2,2,0,0,23,27,2022-01-01
Fraser Coast Regional,12,3,2,2,62,81,2022-01-01
Gladstone Regional,7,9,2,1,25,44,2022-01-01
Gold Coast City,192,228,207,45,1295,1967,2022-01-01
Goondiwindi Regional,2,8,0,2,4,16,2022-01-01
Gympie Regional,4,6,3,0,25,38,2022-01-01
Hinchinbrook Shire,1,0,0,0,5,6,2022-01-01
Interstate/Other,166,29,16,84,829,1124,2022-01-01
Ipswich City,32,69,21,2,468,592,2022-01-01
Isaac Regional,0,3,0,0,6,9,2022-01-01
Livingstone Shire,2,11,3,1,9,26,2022-01-01
Lockyer Valley Regional,2,8,1,0,35,46,2022-01-01
Logan City,47,37,12,12,852,960,2022-01-01
Longreach Regional,0,0,0,0,1,1,2022-01-01
Mackay Regional,22,9,3,1,45,80,2022-01-01
Maranoa Regional,0,1,0,1,3,5,2022-01-01
Mareeba Shire,3,10,0,2,10,25,2022-01-01
McKinlay Shire,0,0,0,0,1,1,2022-01-01
Moreton Bay Regional,119,33,13,4,480,649,2022-01-01
Mount Isa City,0,0,0,0,4,4,2022-01-01
Murweh Shire,0,0,0,1,1,2,2022-01-01
Noosa Shire,19,26,13,2,193,253,2022-01-01
North Burnett Regional,1,1,0,1,5,8,2022-01-01
Not Supplied,67,40,32,6,1108,1253,2022-01-01
Paroo Shire,0,1,0,0,2,3,2022-01-01
Redland City,28,14,5,2,258,307,2022-01-01
Rockhampton Regional,21,20,3,1,16,61,2022-01-01
Scenic Rim Regional,4,4,1,0,25,34,2022-01-01
Somerset Regional,3,2,1,1,8,15,2022-01-01
South Burnett Regional,2,1,0,1,14,18,2022-01-01
Southern Downs Regional,2,4,2,3,21,32,2022-01-01
Sunshine Coast Regional,82,58,25,18,350,533,2022-01-01
Tablelands Regional,5,1,0,0,6,12,2022-01-01
Toowoomba Regional,41,59,10,9,249,368,2022-01-01
Torres Shire,1,0,0,0,11,12,2022-01-01
Townsville City,31,10,5,4,79,129,2022-01-01
Weipa Town,0,0,0,0,1,1,2022-01-01
Western Downs Regional,3,3,1,1,15,23,2022-01-01
Whitsunday Regional,7,4,6,0,109,126,2022-01-01
Total,1590,1133,480,252,10408,13863,2022-01-01
