Local Government Area,Overseas acquired,Locally acquired—contact known,Locally acquired—no known contact,Interstate acquired,Under investigation,Total,Date
Banana Shire,0,0,0,0,1,1,2021-12-25
Brisbane City,592,317,41,21,426,1397,2021-12-25
Bundaberg Regional,18,3,1,0,22,44,2021-12-25
Cairns Regional,43,9,5,3,8,68,2021-12-25
Cassowary Coast Regional,3,0,0,0,0,3,2021-12-25
Central Highlands Regional,0,1,1,0,1,3,2021-12-25
Charters Towers Regional,2,1,0,0,0,3,2021-12-25
Doomadgee Aboriginal Shire,0,0,0,0,1,1,2021-12-25
Douglas Shire,2,0,0,0,6,8,2021-12-25
Fraser Coast Regional,12,2,2,2,2,20,2021-12-25
Gladstone Regional,7,2,0,0,6,15,2021-12-25
Gold Coast City,190,109,24,30,143,496,2021-12-25
Goondiwindi Regional,2,6,0,2,3,13,2021-12-25
Gympie Regional,4,2,1,0,2,9,2021-12-25
Hinchinbrook Shire,1,0,0,0,0,1,2021-12-25
Interstate/Other,166,13,3,41,99,322,2021-12-25
Ipswich City,32,46,7,2,32,119,2021-12-25
Livingstone Shire,2,0,0,1,3,6,2021-12-25
Lockyer Valley Regional,2,8,0,0,1,11,2021-12-25
Logan City,47,28,6,10,71,162,2021-12-25
Mackay Regional,22,4,0,1,1,28,2021-12-25
Maranoa Regional,0,1,0,1,0,2,2021-12-25
Mareeba Shire,3,2,0,2,2,9,2021-12-25
Moreton Bay Regional,119,31,9,4,26,189,2021-12-25
Noosa Shire,19,5,3,1,26,54,2021-12-25
North Burnett Regional,1,1,0,1,1,4,2021-12-25
Not Supplied,64,8,1,0,96,169,2021-12-25
Paroo Shire,0,0,0,0,1,1,2021-12-25
Redland City,28,7,3,2,26,66,2021-12-25
Rockhampton Regional,21,1,0,0,1,23,2021-12-25
Scenic Rim Regional,4,3,0,0,2,9,2021-12-25
Somerset Regional,3,2,0,1,1,7,2021-12-25
South Burnett Regional,2,0,0,1,0,3,2021-12-25
Southern Downs Regional,2,2,0,0,6,10,2021-12-25
Sunshine Coast Regional,82,14,5,10,39,150,2021-12-25
Tablelands Regional,4,0,0,0,0,4,2021-12-25
Toowoomba Regional,41,15,1,4,8,69,2021-12-25
Torres Shire,1,0,0,0,0,1,2021-12-25
Townsville City,31,1,0,3,10,45,2021-12-25
Western Downs Regional,3,0,0,0,4,7,2021-12-25
Whitsunday Regional,7,2,0,0,3,12,2021-12-25
Total,1582,646,113,143,1080,3564,2021-12-25
